NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
How many concerts occurred in 2014 or 2015?,"select count(*) from concert where year in (2014,2015)",select count(*) from concert where year=2014 or year=2015,concert_singer,0
Show the stadium name and the number of concerts in each stadium.,"select t1.name,count(t2.concert_id) from stadium as t1 join singer_in_concert as t2 on t1.stadium_id=t2.stadium_id group by t1.name","select t2.name,count(*) from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id group by t1.stadium_id",concert_singer,0
"For each stadium, how many concerts play there?","select count(concert_id),stadium_id from concert group by stadium_id","select t2.name,count(*) from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id group by t1.stadium_id",concert_singer,0
Show the stadium name and capacity with most number of concerts in year 2014 or after.,"select t1.name,t1.capacity from stadium as t1 join concert as t2 on t1.stadium_id=t2.stadium_id where t2.year>=2014 group by t1.name,t1.capacity order by count(*) desc limit 1","select t2.name,t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id where t1.year>=2014 group by t2.stadium_id order by count(*) desc limit 1",concert_singer,0
What is the name and capacity of the stadium with the most concerts after 2013 ?,"select t1.name,t1.capacity from stadium as t1 join concert as t2 on t1.stadium_id=t2.stadium_id where t2.year>2013 group by t1.stadium_id order by count(*) desc limit 1","select t2.name,t2.capacity from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id where t1.year>2013 group by t2.stadium_id order by count(*) desc limit 1",concert_singer,0
Which year has most number of concerts?,select year from concert group by year order by count(*) desc limit 1,select year from concert group by year order by count(*) desc limit 1,concert_singer,1
What is the year that had the most concerts?,select year from concert group by year order by count(*) desc limit 1,select year from concert group by year order by count(*) desc limit 1,concert_singer,1
Show the stadium names without any concert.,select name from stadium where stadium_id not in (select stadium_id from concert),select name from stadium where stadium_id not in (select stadium_id from concert),concert_singer,1
What are the names of the stadiums without any concerts?,select name from stadium where stadium_id not in (select stadium_id from concert),select name from stadium where stadium_id not in (select stadium_id from concert),concert_singer,1
Show countries where a singer above age 40 and a singer below 30 are from.,select distinct t1.country from singer as t1 join singer as t2 on t1.country=t2.country where t1.age>40 and t2.age<30,select country from singer where age>40 intersect select country from singer where age<30,concert_singer,0
Show names for all stadiums except for stadiums having a concert in year 2014.,select name from stadium where stadium_id not in (select stadium_id from concert where year=2014),select name from stadium except select t2.name from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id where t1.year=2014,concert_singer,0
What are the names of all stadiums that did not have a concert in 2014?,select name from stadium where stadium_id not in (select stadium_id from concert where year=2014),select name from stadium except select t2.name from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id where t1.year=2014,concert_singer,0
Show the name and theme for all concerts and the number of singers in each concert.,"select t1.concert_name,t1.theme,count(t2.singer_id) from concert as t1 join singer_in_concert as t2 on t1.concert_id=t2.concert_id group by t1.concert_id,t1.concert_name,t1.theme","select t2.concert_name,t2.theme,count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id=t2.concert_id group by t2.concert_id",concert_singer,0
"What are the names , themes , and number of singers for every concert ?","select t1.concert_name,t1.theme,count(t2.singer_id) from concert as t1 join singer_in_concert as t2 on t1.concert_id=t2.concert_id group by t1.concert_id,t1.concert_name,t1.theme","select t2.concert_name,t2.theme,count(*) from singer_in_concert as t1 join concert as t2 on t1.concert_id=t2.concert_id group by t2.concert_id",concert_singer,0
List singer names and number of concerts for each singer.,"select t1.name,count(*) from singer as t1 join singer_in_concert as t2 on t1.singer_id=t2.singer_id group by t1.name","select t2.name,count(*) from singer_in_concert as t1 join singer as t2 on t1.singer_id=t2.singer_id group by t2.singer_id",concert_singer,0
What are the names of the singers and number of concerts for each person?,"select t1.name,count(*) as num_concerts from singer as t1 join singer_in_concert as t2 on t1.singer_id=t2.singer_id group by t1.name","select t2.name,count(*) from singer_in_concert as t1 join singer as t2 on t1.singer_id=t2.singer_id group by t2.singer_id",concert_singer,0
List all singer names in concerts in year 2014.,select t2.name from singer as t2 join singer_in_concert as t1 on t2.singer_id=t1.singer_id join concert as t3 on t1.concert_id=t3.concert_id where t3.year=2014,select t2.name from singer_in_concert as t1 join singer as t2 on t1.singer_id=t2.singer_id join concert as t3 on t1.concert_id=t3.concert_id where t3.year=2014,concert_singer,0
What are the names of the singers who performed in a concert in 2014?,select t2.name from singer as t2 join singer_in_concert as t1 on t2.singer_id=t1.singer_id where t1.concert_id in (select concert_id from concert where year=2014),select t2.name from singer_in_concert as t1 join singer as t2 on t1.singer_id=t2.singer_id join concert as t3 on t1.concert_id=t3.concert_id where t3.year=2014,concert_singer,0
what is the name and nation of the singer who have a song having 'Hey' in its name?,"select name,country from singer where song_name like '%hey%'","select name,country from singer where song_name like '%hey%'",concert_singer,1
What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"select name,country from singer where song_name like '%hey%'","select name,country from singer where song_name like '%hey%'",concert_singer,1
Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"select t1.name,t1.location from stadium as t1 join concert as t2 on t1.stadium_id=t2.stadium_id where t2.year=2014 intersect select t1.name,t1.location from stadium as t1 join concert as t2 on t1.stadium_id=t2.stadium_id where t2.year=2015","select t2.name,t2.location from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id where t1.year=2014 intersect select t2.name,t2.location from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id where t1.year=2015",concert_singer,0
What are the names and locations of the stadiums that had concerts that occurred in both 2014 and 2015?,"select distinct t3.name,t3.location from concert as t1 join singer_in_concert as t2 on t1.concert_id=t2.concert_id join stadium as t3 on t1.stadium_id=t3.stadium_id where t1.year=2014 and t1.concert_id in (select concert_id from concert where year=2015)","select t2.name,t2.location from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id where t1.year=2014 intersect select t2.name,t2.location from concert as t1 join stadium as t2 on t1.stadium_id=t2.stadium_id where t1.year=2015",concert_singer,0
Find the number of concerts happened in the stadium with the highest capacity .,select count(*) from concert where stadium_id in (select stadium_id from stadium where capacity=(select max(capacity) from stadium)),select count(*) from concert where stadium_id=(select stadium_id from stadium order by capacity desc limit 1),concert_singer,0
What are the number of concerts that occurred in the stadium with the largest capacity ?,select count(*) from concert where stadium_id in (select stadium_id from stadium where capacity=(select max(capacity) from stadium)),select count(*) from concert where stadium_id=(select stadium_id from stadium order by capacity desc limit 1),concert_singer,0
Find the number of pets whose weight is heavier than 10.,select count(*) from pets where weight>10,select count(*) from pets where weight>10,pets_1,1
How many pets have a greater weight than 10?,select count(*) from pets where weight>10,select count(*) from pets where weight>10,pets_1,1
Find the weight of the youngest dog.,select weight from pets where pettype='dog' and pet_age=(select min(pet_age) from pets where pettype='dog'),select weight from pets order by pet_age limit 1,pets_1,0
How much does the youngest dog weigh?,select weight from pets where pettype='dog' and pet_age=(select min(pet_age) from pets where pettype='dog'),select weight from pets order by pet_age limit 1,pets_1,0
Find the maximum weight for each type of pet. List the maximum weight and pet type.,"select max(weight),pettype from pets group by pettype","select max(weight),pettype from pets group by pettype",pets_1,1
List the maximum weight and type for each type of pet.,"select max(weight),pettype from pets group by pettype","select max(weight),pettype from pets group by pettype",pets_1,1
Find number of pets owned by students who are older than 20.,select count(*) from pets where petid in (select petid from has_pet where stuid in (select stuid from student where age>20)),select count(*) from student as t1 join has_pet as t2 on t1.stuid=t2.stuid where t1.age>20,pets_1,0
How many pets are owned by students that have an age greater than 20?,select count(*) from pets where petid in (select petid from has_pet where stuid in (select stuid from student where age>20)),select count(*) from student as t1 join has_pet as t2 on t1.stuid=t2.stuid where t1.age>20,pets_1,0
Find the number of dog pets that are raised by female students (with sex F).,select count(*) from pets as p join has_pet as hp on p.petid=hp.petid join student as s on hp.stuid=s.stuid where p.pettype='dog' and s.sex='f',select count(*) from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t2.petid=t3.petid where t1.sex='f' and t3.pettype='dog',pets_1,0
How many dog pets are raised by female students?,select count(*) from pets as p join has_pet as hp on p.petid=hp.petid join student as s on hp.stuid=s.stuid where p.pettype='dog' and s.sex='female',select count(*) from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t2.petid=t3.petid where t1.sex='f' and t3.pettype='dog',pets_1,0
Find the number of distinct type of pets.,select count(distinct pettype) from pets,select count(distinct pettype) from pets,pets_1,1
How many different types of pet are there?,select count(distinct pettype) from pets,select count(distinct pettype) from pets,pets_1,1
Find the first name of students who have cat or dog pet.,select fname from student where stuid in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='cat' or pettype='dog'),select distinct t1.fname from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat' or t3.pettype='dog',pets_1,0
What are the first names of every student who has a cat or dog as a pet?,select fname from student where stuid in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='cat' or pettype='dog'),select distinct t1.fname from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat' or t3.pettype='dog',pets_1,0
Find the first name of students who have both cat and dog pets .,select fname from student where stuid in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='cat') and stuid in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='dog'),select t1.fname from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='dog',pets_1,0
What are the students' first names who have both cats and dogs as pets?,select fname from student where stuid in (select stuid from has_pet where petid in (select petid from pets where pettype='cat')) and stuid in (select stuid from has_pet where petid in (select petid from pets where pettype='dog')),select t1.fname from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='dog',pets_1,0
Find the major and age of students who do not have a cat pet.,"select major,age from student where stuid not in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='cat')","select major,age from student where stuid not in (select t1.stuid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat')",pets_1,0
"What major is every student who does not own a cat as a pet, and also how old are they?","select major,age from student where stuid not in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='cat')","select major,age from student where stuid not in (select t1.stuid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat')",pets_1,0
Find the id of students who do not have a cat pet.,select stuid from student where stuid not in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='cat'),select stuid from student except select t1.stuid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat',pets_1,0
What are the ids of the students who do not own cats as pets?,select stuid from has_pet where petid not in (select petid from pets where pettype='cat'),select stuid from student except select t1.stuid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat',pets_1,0
Find the first name and age of students who have a dog but do not have a cat as a pet.,"select fname,age from student where stuid in (select stuid from has_pet where petid in (select petid from pets where pettype='dog')) and stuid not in (select stuid from has_pet where petid in (select petid from pets where pettype='cat'))","select t1.fname,t1.age from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='dog' and t1.stuid not in (select t1.stuid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat')",pets_1,0
What is the first name of every student who has a dog but does not have a cat?,select fname from student where stuid in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='dog') and stuid not in (select stuid from has_pet join pets on has_pet.petid=pets.petid where pettype='cat'),"select t1.fname,t1.age from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='dog' and t1.stuid not in (select t1.stuid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pettype='cat')",pets_1,0
Find the type and weight of the youngest pet.,"select pettype,weight from pets where pet_age=(select min(pet_age) from pets)","select pettype,weight from pets order by pet_age limit 1",pets_1,0
"What type of pet is the youngest animal, and how much does it weigh?","select pettype,weight from pets where pet_age=(select min(pet_age) from pets)","select pettype,weight from pets order by pet_age limit 1",pets_1,0
Find the id and weight of all pets whose age is older than 1.,"select petid,weight from pets where pet_age>1","select petid,weight from pets where pet_age>1",pets_1,1
What is the id and weight of every pet who is older than 1?,"select petid,weight from pets where pet_age>1","select petid,weight from pets where pet_age>1",pets_1,1
Find the average and maximum age for each type of pet.,"select avg(pet_age),max(pet_age),pettype from pets group by pettype","select avg(pet_age),max(pet_age),pettype from pets group by pettype",pets_1,1
What is the average and maximum age for each pet type?,"select pettype,avg(pet_age) as average_age,max(pet_age) as max_age from pets group by pettype","select avg(pet_age),max(pet_age),pettype from pets group by pettype",pets_1,0
Find the average weight for each pet type.,"select avg(weight),pettype from pets group by pettype","select avg(weight),pettype from pets group by pettype",pets_1,1
What is the average weight for each type of pet?,"select avg(weight),pettype from pets group by pettype","select avg(weight),pettype from pets group by pettype",pets_1,1
Find the first name and age of students who have a pet.,"select fname,age from student where stuid in (select stuid from has_pet)","select distinct t1.fname,t1.age from student as t1 join has_pet as t2 on t1.stuid=t2.stuid",pets_1,0
What are the different first names and ages of the students who do have pets?,"select fname,age from student where stuid in (select stuid from has_pet)","select distinct t1.fname,t1.age from student as t1 join has_pet as t2 on t1.stuid=t2.stuid",pets_1,0
Find the id of the pet owned by student whose last name is ‘Smith’.,select petid from has_pet where stuid in (select stuid from student where lname='smith'),select t2.petid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid where t1.lname='smith',pets_1,0
What is the id of the pet owned by the student whose last name is 'Smith'?,select petid from has_pet where stuid in (select stuid from student where lname='smith'),select t2.petid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid where t1.lname='smith',pets_1,0
Find the number of pets for each student who has any pet and student id.,"select stuid,count(petid) from has_pet group by stuid","select count(*),t1.stuid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid group by t1.stuid",pets_1,0
"For students who have pets , how many pets does each student have ? list their ids instead of names .","select stuid,count(petid) from has_pet group by stuid","select count(*),t1.stuid from student as t1 join has_pet as t2 on t1.stuid=t2.stuid group by t1.stuid",pets_1,0
Find the first name and gender of student who have more than one pet.,"select fname,sex from student where stuid in (select stuid from has_pet group by stuid having count(*)>1)","select t1.fname,t1.sex from student as t1 join has_pet as t2 on t1.stuid=t2.stuid group by t1.stuid having count(*)>1",pets_1,0
What is the first name and gender of the all the students who have more than one pet?,"select fname,sex from student where stuid in (select stuid from has_pet group by stuid having count(*)>1)","select t1.fname,t1.sex from student as t1 join has_pet as t2 on t1.stuid=t2.stuid group by t1.stuid having count(*)>1",pets_1,0
Find the last name of the student who has a cat that is age 3.,select lname from student where stuid in (select stuid from has_pet where petid in (select petid from pets where pettype='cat' and pet_age=3)),select t1.lname from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pet_age=3 and t3.pettype='cat',pets_1,0
What is the last name of the student who has a cat that is 3 years old?,select lname from student where stuid in (select stuid from has_pet where petid in (select petid from pets where pettype='cat' and pet_age=3)),select t1.lname from student as t1 join has_pet as t2 on t1.stuid=t2.stuid join pets as t3 on t3.petid=t2.petid where t3.pet_age=3 and t3.pettype='cat',pets_1,0
Find the average age of students who do not have any pet .,select avg(age) from student where stuid not in (select stuid from has_pet),select avg(age) from student where stuid not in (select stuid from has_pet),pets_1,1
What is the average age for all students who do not own any pets ?,select avg(age) from student where stuid not in (select stuid from has_pet),select avg(age) from student where stuid not in (select stuid from has_pet),pets_1,1
How many continents are there?,select count(*) from continents,select count(*) from continents;,car_1,0
What is the number of continents?,select count(*) from continents,select count(*) from continents;,car_1,0
"How many countries does each continent have? List the continent id, continent name and the number of countries.","select t1.contid,t1.continent,count(t2.countryid) from continents as t1 join countries as t2 on t1.contid=t2.continent group by t1.contid,t1.continent","select t1.contid,t1.continent,count(*) from continents as t1 join countries as t2 on t1.contid=t2.continent group by t1.contid;",car_1,0
"For each continent, list its id, name, and how many countries it has?","select t1.contid,t1.continent,count(t2.countryid) from continents as t1 join countries as t2 on t1.contid=t2.continent group by t1.contid,t1.continent","select t1.contid,t1.continent,count(*) from continents as t1 join countries as t2 on t1.contid=t2.continent group by t1.contid;",car_1,0
How many countries are listed?,select count(*) from countries,select count(*) from countries;,car_1,0
How many countries exist?,select count(*) from countries,select count(*) from countries;,car_1,0
"How many models does each car maker produce? List maker full name, id and the number.","select t1.fullname,t1.id,count(t2.model) from car_makers as t1 join model_list as t2 on t1.id=t2.maker group by t1.id,t1.fullname","select t1.fullname,t1.id,count(*) from car_makers as t1 join model_list as t2 on t1.id=t2.maker group by t1.id;",car_1,0
"What is the full name of each car maker, along with its id and how many models it produces?","select t1.fullname,t1.id,count(t2.model) from car_makers as t1 join model_list as t2 on t1.maker=t2.maker group by t1.id,t1.fullname","select t1.fullname,t1.id,count(*) from car_makers as t1 join model_list as t2 on t1.id=t2.maker group by t1.id;",car_1,0
Which model of the car has the minimum horsepower?,select model from car_names where makeid in (select id from cars_data where horsepower=(select min(horsepower) from cars_data)),select t1.model from car_names as t1 join cars_data as t2 on t1.makeid=t2.id order by t2.horsepower asc limit 1;,car_1,0
What is the model of the car with the smallest amount of horsepower?,select model from car_names where makeid in (select id from cars_data where horsepower=(select min(horsepower) from cars_data)),select t1.model from car_names as t1 join cars_data as t2 on t1.makeid=t2.id order by t2.horsepower asc limit 1;,car_1,0
Find the model of the car whose weight is below the average weight.,select model from cars_data where weight<(select avg(weight) from cars_data),select t1.model from car_names as t1 join cars_data as t2 on t1.makeid=t2.id where t2.weight<(select avg(weight) from cars_data),car_1,0
What is the model for the car with a weight smaller than the average?,select model from car_names where makeid in (select id from cars_data where weight<(select avg(weight) from cars_data)),select t1.model from car_names as t1 join cars_data as t2 on t1.makeid=t2.id where t2.weight<(select avg(weight) from cars_data),car_1,0
Find the name of the makers that produced some cars in the year of 1970?,select t1.maker from car_makers as t1 join car_names as t2 on t1.id=t2.makeid join cars_data as t3 on t2.model=t3.model where t3.year=1970 group by t1.maker,select distinct t1.maker from car_makers as t1 join model_list as t2 on t1.id=t2.maker join car_names as t3 on t2.model=t3.model join cars_data as t4 on t3.makeid=t4.id where t4.year='1970';,car_1,0
What is the name of the different car makers who produced a car in 1970?,select distinct maker from car_makers where id in (select makeid from cars_data where year=1970),select distinct t1.maker from car_makers as t1 join model_list as t2 on t1.id=t2.maker join car_names as t3 on t2.model=t3.model join cars_data as t4 on t3.makeid=t4.id where t4.year='1970';,car_1,0
Find the make and production time of the cars that were produced in the earliest year?,"select maker,year from car_makers join cars_data on car_makers.id=cars_data.id where year=(select min(year) from cars_data)","select t2.make,t1.year from cars_data as t1 join car_names as t2 on t1.id=t2.makeid where t1.year=(select min(year) from cars_data);",car_1,0
What is the maker of the carr produced in the earliest year and what year was it?,"select t1.maker,t2.year from car_makers as t1 join cars_data as t2 on t1.id=t2.makeid order by t2.year asc limit 1","select t2.make,t1.year from cars_data as t1 join car_names as t2 on t1.id=t2.makeid where t1.year=(select min(year) from cars_data);",car_1,0
Which distinct car models are the produced after 1980?,select distinct model from car_names where makeid in (select id from cars_data where year>1980),select distinct t1.model from model_list as t1 join car_names as t2 on t1.model=t2.model join cars_data as t3 on t2.makeid=t3.id where t3.year>1980;,car_1,0
What are the different models for the cards produced after 1980?,select distinct model from cars_data where year>1980,select distinct t1.model from model_list as t1 join car_names as t2 on t1.model=t2.model join cars_data as t3 on t2.makeid=t3.id where t3.year>1980;,car_1,0
How many car makers are there in each continents? List the continent name and the count.,"select count(distinct t1.maker),t2.continent from car_makers as t1 join continents as t2 on t1.country=t2.contid group by t2.continent","select t1.continent,count(*) from continents as t1 join countries as t2 on t1.contid=t2.continent join car_makers as t3 on t2.countryid=t3.country group by t1.continent;",car_1,0
What is the name of each continent and how many car makers are there in each one?,"select t1.continent,count(t2.maker) from continents as t1 join car_makers as t2 on t1.contid=t2.country group by t1.continent","select t1.continent,count(*) from continents as t1 join countries as t2 on t1.contid=t2.continent join car_makers as t3 on t2.countryid=t3.country group by t1.continent;",car_1,0
Which of the countries has the most car makers? List the country name.,select country from car_makers group by country order by count(*) desc limit 1,select t2.countryname from car_makers as t1 join countries as t2 on t1.country=t2.countryid group by t1.country order by count(*) desc limit 1;,car_1,0
What is the name of the country with the most car makers?,select countryname from countries where countryid in (select country from car_makers group by country order by count(*) desc limit 1),select t2.countryname from car_makers as t1 join countries as t2 on t1.country=t2.countryid group by t1.country order by count(*) desc limit 1;,car_1,0
How many car models are produced by each maker ? Only list the count and the maker full name .,"select count(*),t2.fullname from car_names as t1 join car_makers as t2 on t1.makeid=t2.id group by t2.fullname","select count(*),t2.fullname from model_list as t1 join car_makers as t2 on t1.maker=t2.id group by t2.id;",car_1,0
What is the number of car models that are produced by each maker and what is the id and full name of each maker?,"select count(*),t1.id,t1.fullname from car_makers as t1 join model_list as t2 on t1.id=t2.maker group by t1.id,t1.fullname","select count(*),t2.fullname,t2.id from model_list as t1 join car_makers as t2 on t1.maker=t2.id group by t2.id;",car_1,0
What is the accelerate of the car make amc hornet sportabout (sw)?,select accelerate from cars_data where make='amc hornet sportabout (sw)',select t1.accelerate from cars_data as t1 join car_names as t2 on t1.id=t2.makeid where t2.make='amc hornet sportabout (sw)';,car_1,0
How much does the car accelerate that makes amc hornet sportabout (sw)?,select accelerate from cars_data where model='amc hornet sportabout (sw)',select t1.accelerate from cars_data as t1 join car_names as t2 on t1.id=t2.makeid where t2.make='amc hornet sportabout (sw)';,car_1,0
How many car makers are there in france?,select count(*) from car_makers where country='france',select count(*) from car_makers as t1 join countries as t2 on t1.country=t2.countryid where t2.countryname='france';,car_1,0
What is the number of makers of care in France?,select count(*) from car_makers where country='france',select count(*) from car_makers as t1 join countries as t2 on t1.country=t2.countryid where t2.countryname='france';,car_1,0
How many car models are produced in the usa?,select count(*) from car_makers where country='usa',select count(*) from model_list as t1 join car_makers as t2 on t1.maker=t2.id join countries as t3 on t2.country=t3.countryid where t3.countryname='usa';,car_1,0
What is the count of the car models produced in the United States?,select count(*) from car_makers where country='united states',select count(*) from model_list as t1 join car_makers as t2 on t1.maker=t2.id join countries as t3 on t2.country=t3.countryid where t3.countryname='usa';,car_1,0
What is the average miles per gallon(mpg) of the cars with 4 cylinders?,select avg(mpg) from cars_data where cylinders=4,select avg(mpg) from cars_data where cylinders=4;,car_1,0
What is the average miles per gallon of all the cards with 4 cylinders?,select avg(mpg) from cars_data where cylinders=4,select avg(mpg) from cars_data where cylinders=4;,car_1,0
What is the smallest weight of the car produced with 8 cylinders on 1974 ?,select min(weight) from cars_data where cylinders=8 and year=1974,select min(weight) from cars_data where cylinders=8 and year=1974,car_1,1
What is the minimum weight of the car with 8 cylinders produced in 1974 ?,select min(weight) from cars_data where cylinders=8 and year=1974,select min(weight) from cars_data where cylinders=8 and year=1974,car_1,1
What are all the makers and models?,"select maker,model from car_makers join model_list on car_makers.id=model_list.makerid","select maker,model from model_list;",car_1,0
What are the makers and models?,"select t1.maker,t2.model from car_makers as t1 join model_list as t2 on t1.id=t2.makerid","select maker,model from model_list;",car_1,0
What are the countries having at least one car maker? List name and id.,"select distinct country,id from car_makers","select t1.countryname,t1.countryid from countries as t1 join car_makers as t2 on t1.countryid=t2.country group by t1.countryid having count(*)>=1;",car_1,0
What are the names and ids of all countries with at least one car maker?,"select t1.countryname,t1.countryid from countries as t1 join car_makers as t2 on t1.countryid=t2.country where t2.maker is not null group by t1.countryname,t1.countryid","select t1.countryname,t1.countryid from countries as t1 join car_makers as t2 on t1.countryid=t2.country group by t1.countryid having count(*)>=1;",car_1,0
What is the number of the cars with horsepower more than 150?,select count(*) from cars_data where horsepower>150,select count(*) from cars_data where horsepower>150;,car_1,0
What is the number of cars with a horsepower greater than 150?,select count(*) from cars_data where horsepower>150,select count(*) from cars_data where horsepower>150;,car_1,0
What is the average weight of cars each year?,"select avg(weight),year from cars_data group by year","select avg(weight),year from cars_data group by year;",car_1,0
What is the average weight and year for each year?,"select avg(weight),year from cars_data group by year","select avg(weight),year from cars_data group by year;",car_1,0
Which countries in europe have at least 3 car manufacturers?,select t2.countryname from car_makers as t1 join countries as t2 on t1.country=t2.countryname where t2.continent='europe' group by t2.countryname having count(*)>=3,select t1.countryname from countries as t1 join continents as t2 on t1.continent=t2.contid join car_makers as t3 on t1.countryid=t3.country where t2.continent='europe' group by t1.countryname having count(*)>=3;,car_1,0
