num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
7,True,False,0,5,4,7,1,1,1,1,0,0,0,2,2,How many acting statuses are there?,SELECT count(DISTINCT temporary_acting) FROM management
12,True,True,0,10,10,12,2,2,1,0,0,0,0,4,4,How many departments are led by heads who are not mentioned?,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);
12,True,False,0,10,10,12,2,1,1,0,0,0,0,4,4,What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id  =  T2.head_id WHERE T2.temporary_acting  =  'Yes'
23,True,False,2,15,21,23,4,2,0,0,0,2,0,9,7,List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Homeland Security'
23,False,False,1,14,20,12,7,1,1,0,0,0,0,8,8,"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1"
18,False,False,0,11,14,11,3,3,0,0,0,0,0,5,5,Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'"
6,True,False,0,5,3,6,1,0,1,1,0,0,0,1,1,How many farms are there?,SELECT count(*) FROM farm
6,False,False,0,6,3,6,2,1,0,0,0,0,0,3,3,Count the number of farms.,SELECT count(*) FROM farm
12,False,False,0,8,10,12,4,2,1,0,0,0,0,7,7,List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC
13,True,False,0,9,11,13,3,1,2,0,0,0,0,6,6,"What is the total horses record for each farm, sorted ascending?",SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC
14,True,True,1,10,11,14,3,0,0,0,0,0,0,4,4,"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens'
13,False,True,1,10,9,13,3,1,0,0,1,0,0,5,5,Return the hosts of competitions for which the theme is not Aliens?,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens'
14,True,False,1,10,12,14,5,2,0,0,0,0,0,7,7,What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR ASC
12,False,False,1,9,10,12,5,2,0,0,0,0,0,7,7,"Return the themes of farm competitions, sorted by year ascending.",SELECT Theme FROM farm_competition ORDER BY YEAR ASC
19,True,False,1,10,16,19,5,1,3,0,0,0,0,9,5,What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000
16,False,False,1,9,14,16,4,2,3,0,0,0,0,8,6,Give the average number of working horses on farms with more than 5000 total horses.,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000
13,True,False,0,10,11,13,3,0,2,0,0,0,0,5,5,What are the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm"
12,False,False,0,9,10,12,3,1,2,0,0,0,0,6,6,Return the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm"
8,True,False,0,6,6,8,2,1,2,0,0,0,0,3,3,How many different statuses do cities have?,SELECT count(DISTINCT Status) FROM city
7,False,False,0,7,5,7,2,1,1,0,0,0,0,4,4,Count the number of different statuses.,SELECT count(DISTINCT Status) FROM city
11,False,False,0,8,8,11,5,1,1,0,0,0,0,7,7,List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC
13,True,False,0,10,10,13,3,2,1,0,0,0,0,6,6,"What are the official names of cities, ordered descending by population?",SELECT Official_Name FROM city ORDER BY Population DESC
14,False,False,0,9,12,14,4,1,2,0,0,0,0,6,6,List the official name and status of the city with the largest population.,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1"
15,True,False,0,10,13,15,4,0,2,0,0,0,0,4,4,What is the official name and status of the city with the most residents?,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1"
14,False,False,1,10,11,14,5,1,1,0,0,0,0,6,6,Show the years and the official names of the host cities of competitions.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID"
13,False,False,1,9,11,13,4,1,1,0,0,0,0,5,5,Give the years and official names of the cities of each competition.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID"
15,False,False,1,12,13,15,3,2,2,0,0,0,0,5,5,Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1
15,True,False,1,13,13,15,3,1,2,0,0,0,0,5,5,What are the official names of cities that have hosted more than one competition?,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1
15,False,False,0,10,12,15,4,2,1,0,0,0,0,6,6,Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1
14,True,False,0,11,12,14,3,1,1,0,0,0,0,4,4,What is the status of the city that has hosted the most competitions?,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1
15,False,False,1,11,12,15,5,2,1,0,0,0,0,8,8,Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000
17,True,False,1,13,15,17,5,2,1,0,0,0,0,7,7,What are the themes of competitions that have corresponding host cities with more than 1000 residents?,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000
17,False,False,0,10,15,17,5,1,2,0,0,0,0,7,5,Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status ,  avg(Population) FROM city GROUP BY Status"
11,True,False,0,10,9,11,3,0,1,0,0,0,0,4,4,What are the statuses and average populations of each city?,"SELECT Status ,  avg(Population) FROM city GROUP BY Status"
16,False,False,0,12,13,16,3,3,1,0,0,0,0,5,5,"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC
11,False,False,0,8,8,11,3,2,1,0,0,0,0,6,6,"Return the different statuses of cities, ascending by frequency.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC
10,False,False,1,8,7,10,2,1,1,1,0,1,0,5,5,List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1
10,True,False,0,9,8,10,2,0,1,1,0,0,0,3,3,What is the most common status across all cities?,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1
13,False,True,0,11,11,13,3,2,1,0,0,0,0,6,6,List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition)
15,True,True,0,13,13,15,4,1,1,0,0,0,0,6,6,What are the official names of cities that have not hosted a farm competition?,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition)
16,False,False,2,11,13,16,3,2,2,0,0,0,0,8,8,Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500
22,False,False,2,12,20,22,4,4,1,0,0,0,0,9,5,Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500
16,False,False,2,9,13,16,3,1,3,0,0,0,0,9,9,Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500
17,True,False,2,13,15,17,3,1,2,0,0,0,0,6,6,What are the official names of cities that have population over 1500 or less than 500?,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500
14,False,True,0,11,11,14,4,1,0,0,0,0,0,5,5,"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status !=  ""Village"""
17,True,True,0,13,14,17,4,1,0,0,0,0,0,5,5,"What are the census rankings of cities that do not have the status ""Village""?","SELECT Census_Ranking FROM city WHERE Status !=  ""Village"""
9,False,False,0,8,7,9,3,2,1,0,0,0,0,4,4,which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1
13,True,False,0,9,11,13,3,1,0,1,0,0,0,3,3,What is the name of the course with the most registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1
20,True,False,0,13,18,20,5,1,1,0,0,0,0,7,3,what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1
23,True,False,0,12,21,23,6,2,1,0,0,0,0,7,3,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1
12,True,False,1,10,10,12,3,0,2,0,0,0,0,1,1,what are the first name and last name of all candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id"
12,True,False,1,11,10,12,2,0,2,0,0,0,0,2,2,What are the first and last names of all the candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id"
11,True,False,0,10,8,11,2,2,0,1,0,0,0,5,5,List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance)
15,True,False,0,12,13,15,3,1,0,1,0,0,0,5,5,What are the  ids of every student who has never attended a course?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance)
11,True,False,0,9,9,11,2,2,0,0,0,0,0,5,5,List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance
15,True,False,1,12,13,15,3,1,0,1,0,0,0,4,4,What are the ids of all students who have attended at least one course?,SELECT student_id FROM student_course_attendance
18,True,False,0,9,16,18,5,0,0,0,0,0,0,5,3,What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id"
12,True,False,0,10,10,12,3,1,0,2,0,0,0,5,5,What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1
15,True,False,0,10,13,15,3,2,0,2,0,0,0,5,5,What details do we have on the students who registered for courses most recently?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1
7,True,False,1,7,3,7,1,1,1,1,0,0,0,4,4,How many students attend course English?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English"""
8,True,False,1,7,6,8,2,1,2,0,0,0,0,4,4,How many students are attending English courses?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English"""
13,True,False,1,11,11,13,4,1,1,0,0,0,0,5,5,How many courses do the student whose id is 171 attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171
13,True,False,1,10,11,13,2,1,1,1,0,0,0,6,6,How many courses does the student with id 171 actually attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171
11,False,False,0,10,8,11,3,1,0,0,0,0,0,5,5,Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org"""
13,True,False,0,10,10,13,2,0,0,0,0,0,0,4,4,What is the id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org"""
13,True,False,0,9,11,13,3,2,0,2,0,0,0,6,6,Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1
15,True,False,0,11,13,15,2,1,0,2,0,0,0,5,5,What is the id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1
14,True,False,0,10,11,14,4,1,1,0,0,0,0,5,5,What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1
16,True,False,0,9,13,16,4,1,1,0,0,0,0,5,5,What are the details of the student who registered for the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1
18,True,False,0,12,16,18,4,3,0,0,0,0,0,8,4,List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id"
18,True,False,0,12,15,18,3,2,1,0,0,0,0,5,3,"For every student who is registered for some course, how many courses are they registered for?","SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id"
20,True,False,0,14,18,11,7,3,1,0,0,0,0,8,4,How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id"
18,True,False,0,15,16,18,4,1,1,0,0,0,0,6,4,"For each course id, how many students are registered and what are the course names?","SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id"
13,False,False,0,10,10,13,4,1,0,0,0,0,0,6,6,"Find id of candidates whose assessment code is ""Pass""?","SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass"""
15,True,False,1,10,12,15,4,1,0,0,0,0,0,5,5,What are the ids of the candidates that have an outcome code of Pass?,"SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass"""
16,False,False,0,11,11,16,6,1,0,0,0,0,0,8,8,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail"""
19,True,False,0,10,14,19,6,1,0,0,0,0,0,8,8,"What are the cell phone numbers of the candidates that received an assessment code of ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail"""
12,True,False,1,11,8,12,2,1,0,0,0,0,0,5,5,What are the id of students who registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301
13,True,False,1,9,9,13,3,1,0,0,0,0,0,5,5,What are the ids of the students who registered for course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301
15,True,False,1,12,12,15,2,1,0,2,0,0,0,6,6,What is the id of the student who most recently registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1
15,True,False,1,10,13,15,3,1,0,2,0,0,0,6,6,What are the ids of the students who registered for course 301 most recently?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1
8,False,False,0,6,5,8,3,1,1,0,0,0,0,5,5,Find distinct cities of addresses of people?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id
9,True,False,0,8,7,9,2,1,1,0,0,0,0,4,4,What are the different cities where people live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id
8,False,False,0,6,5,8,3,1,1,0,0,0,0,5,5,Find distinct cities of address of students?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id
9,True,False,0,8,7,9,2,1,1,0,0,0,0,4,4,What are the different cities where students live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id
9,False,False,0,7,7,9,3,1,1,0,0,0,0,5,5,List the names of courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name
11,True,False,0,8,9,11,3,0,1,0,0,0,0,4,4,What are the names of the courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name
10,False,False,1,7,8,10,3,1,2,0,0,0,0,5,5,List the first names of people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name
12,True,False,1,8,10,12,3,0,2,0,0,0,0,4,4,What are the first names of the people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name
14,True,False,0,12,11,14,3,2,0,0,0,0,0,6,4,What are the id of students who registered courses or attended courses?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance
15,True,False,0,12,13,15,3,2,0,0,0,0,0,5,5,What are the ids of the students who either registered or attended a course?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance
19,False,False,1,16,16,19,2,3,0,0,0,0,0,8,6,Find the id of courses which are registered or attended by student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121
21,True,False,1,16,18,21,3,2,0,0,0,0,0,7,7,What are the ids of the courses that are registered or attended by the student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121
14,True,True,0,12,11,14,4,2,0,0,0,0,0,6,4,What are all info of students who registered courses but not attended courses?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance)
16,True,True,0,14,14,16,3,2,0,0,0,0,0,5,5,What are all details of the students who registered but did not attend any course?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance)
17,True,False,0,10,15,17,6,2,0,0,0,0,0,9,9,List the id of students who registered course statistics in the order of registration date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date"
17,True,False,0,11,15,17,7,1,0,0,0,0,0,8,8,What are the ids of the students who registered course statistics by order of registration date?,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date"
18,True,False,0,10,16,18,6,2,0,0,0,0,0,10,10,List the id of students who attended  statistics courses in the order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance"
20,True,False,1,10,18,20,7,1,0,0,0,1,0,9,9,What are the ids of the students who attended courses in the statistics department in order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance"
13,False,False,2,12,10,13,2,1,1,0,1,0,0,5,5,Give me the dates when the max temperature was higher than 85.,SELECT date FROM weather WHERE max_temperature_f  >  85
12,True,False,1,8,9,12,2,0,2,0,0,0,0,5,5,What are the dates with a maximum temperature higher than 85?,SELECT date FROM weather WHERE max_temperature_f  >  85
13,True,False,1,10,10,13,3,1,1,0,0,0,0,5,5,What are the names of stations that have latitude lower than 37.5?,SELECT name FROM station WHERE lat  <  37.5
14,True,False,1,8,11,14,3,0,1,0,0,0,0,5,5,What are the names of all stations with a latitude smaller than 37.5?,SELECT name FROM station WHERE lat  <  37.5
12,False,False,0,8,10,12,3,1,1,0,0,0,0,5,5,"For each city, return the highest latitude among its stations.","SELECT city ,  max(lat) FROM station GROUP BY city"
13,True,False,0,9,11,13,3,0,1,0,0,0,0,4,4,"For each city, what is the highest latitude for its stations?","SELECT city ,  max(lat) FROM station GROUP BY city"
17,False,False,2,10,14,17,6,1,1,0,0,0,0,7,5,Give me the start station and end station for the trips with the three oldest id.,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3"
17,True,False,1,12,15,17,6,0,1,0,0,0,0,7,4,What is the station station and end station for the trips with the three smallest ids?,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3"
15,True,False,1,12,13,15,4,1,1,0,0,0,1,8,8,What is the average latitude and longitude of stations located in San Jose city?,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose"""
11,True,False,1,11,9,11,2,0,1,0,0,0,1,5,5,What is the average latitude and longitude in San Jose?,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose"""
14,True,False,0,11,12,14,2,1,1,0,0,0,0,4,4,What is the id of the trip that has the shortest duration?,SELECT id FROM trip ORDER BY duration LIMIT 1
10,True,False,0,9,8,10,1,0,1,0,0,0,0,3,3,What is the id of the shortest trip?,SELECT id FROM trip ORDER BY duration LIMIT 1
15,True,False,1,12,12,15,3,0,2,0,0,0,0,7,7,What is the total and maximum duration of trips with bike id 636?,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636"
17,True,False,1,12,14,17,3,0,2,0,0,0,0,7,7,What is the total and maximum duration for all trips with the bike id 636?,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636"
14,False,False,1,9,10,14,4,1,1,1,0,0,0,7,7,"For each zip code, return the average mean temperature of August there.","SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code"
21,True,False,0,10,16,21,5,1,1,0,0,0,0,8,8,"For each zip code, what is the average mean temperature for all dates that start with '8'?","SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code"
12,False,False,0,8,10,12,4,1,1,0,0,0,0,6,6,"From the trip record, find the number of unique bikes.",SELECT count(DISTINCT bike_id) FROM trip
8,True,False,0,6,5,8,2,0,2,1,0,0,0,3,3,How many different bike ids are there?,SELECT count(DISTINCT bike_id) FROM trip
13,True,False,0,11,10,13,3,1,1,0,0,0,0,5,5,What is the number of distinct cities the stations are located at?,SELECT count(DISTINCT city) FROM station
8,True,False,0,7,6,8,2,1,2,0,0,0,0,3,3,How many different cities have these stations?,SELECT count(DISTINCT city) FROM station
9,True,False,1,8,7,9,2,1,1,0,0,0,1,4,4,How many stations does Mountain View city has?,"SELECT COUNT(*) FROM station WHERE city  =  ""Mountain View"""
8,True,False,1,8,6,8,1,0,1,0,0,0,1,3,3,How many stations are in Mountain View?,"SELECT COUNT(*) FROM station WHERE city  =  ""Mountain View"""
14,False,False,1,13,12,14,3,2,2,1,0,0,0,6,6,Return the unique name for stations that have ever had 7 bikes available.,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7
16,True,False,1,13,14,16,3,1,2,1,0,0,0,6,6,What are the different names for each station that has ever had 7 bikes available?,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7
22,False,False,1,14,20,11,5,4,1,0,0,0,0,7,5,Which start station had the most trips starting from August? Give me the name and id of the station.,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1"
22,True,False,1,16,19,22,6,1,1,1,0,0,0,6,4,What are the start station's name and id for the one that had the most start trips in August?,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1"
